address,is_bot,is_sybil,Category,Stamps Collected,Logistic Regression Score,Regularized Regression Score,COF Kish Score,Gitcoin Regen Score
0xff690e228dfef7547d0ef3eef19e35b0358c68c1,TRUE,FALSE,Bot,3,0.1030548156842889,0.14389286547876196,175.5,0
0xe07a5f3910967c203856dac60a094a39b2c90387,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0x4318cc449b1cbe6d64dd82e16abe58c79e076c2b,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0xa6b23be938d6a939e670d013951887d6c477c987,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0x2de725818e427319ef0bc49dfa19bc2010ca424d,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0xc7cc62b7cf10ed6229a1a889cc2493b93fc17a1e,TRUE,FALSE,Bot,8,0.6110550823404067,0.6519246754580118,687.5,0
0x0cea2e0ca4effd0f629fac310d55914f579ff8a0,TRUE,FALSE,Bot,3,0.09285851453487196,0.1386955908909573,132,0
0x60257890eb7b77b8a4f5628e7ce8947f646ffc87,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0x740708eb6656017a18647f11ae4b12dd8dadb8db,TRUE,FALSE,Bot,4,0.32366328996429383,0.35301651956947877,188,0
0xd07e20a52b71ce9c911385d04c79a2418bf04502,TRUE,FALSE,Bot,19,0.9735392312289464,0.974923687215265,892.125,25
0xb20bbfab90d12988c9d37f58ba261dfd0b518a3d,TRUE,FALSE,Bot,1,0.29731202942487595,0.31136265645825517,12.5,0
0xbde3c4bf85cbad2f8f26dedfebce843092f90048,TRUE,FALSE,Bot,9,0.6916252314324872,0.6960354450737029,473.5,0
0x00c16c3256dc0408ebc91d62a3bc55be148b4588,TRUE,FALSE,Bot,8,0.5139668642092281,0.4837021112625014,457,0
0xfcb4f108e089de7e04b90c85b07ce0375c358d75,TRUE,FALSE,Bot,5,0.1938492465427492,0.20169299487080344,167.5,13
0xdcdbc5ef852964945ba5d4772b26dacffcd9f59d,TRUE,FALSE,Bot,6,0.6958288612523065,0.6749287411340349,282.5,0
0x8fab414992c5f8b9ce12610fc54883e4d1820be8,TRUE,FALSE,Bot,14,0.23838171205462871,0.330671693996364,1839.875,38
0x25a499a84511fa4831fcc858015bd1b19eb7f4f9,TRUE,FALSE,Bot,6,0.6958288612523065,0.6749287411340349,282.5,0
0xfd5fe298cd5255be0203b73a0c917b6736a27c06,TRUE,FALSE,Bot,8,0.9859608937351118,0.9676873126129054,1283,6
0xd168a5e4a3425b2bc448601ef3e7d5d32d374226,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x542190709eef7daad97d752baf7351f636721a81,TRUE,FALSE,Bot,10,0.5857156878912525,0.5841019603772644,427,0
0x6ee02cc6acfc6af5912499ee265b92b195b49e44,TRUE,FALSE,Bot,17,0.9998642400823394,0.9969951694815729,871,8
0x91c97d587da1c4b9ee6725d50dde4eb0570e2d85,TRUE,FALSE,Bot,8,0.5139668642092281,0.4837021112625014,457,0
0x2f2f665974261c4129b1dc6c359bd259cd66f78a,TRUE,FALSE,Bot,5,0.7253602323757679,0.680376387900603,224,0
0x020ab7785888770bc878a95b1f36701b77725287,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0xa9d94c78a6cc72d668c469d4b5c23387153fb8ee,TRUE,FALSE,Bot,11,0.718011507743312,0.7269478739228434,598.5,0
0xd1b30e7090d89ec060dbf3841ae5a27741ab8904,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0xd678a8f39dcb33503082220d143a55c58eee15af,TRUE,FALSE,Bot,4,0.20326282186062464,0.2481640163709325,190.5,0
0xb7e99263e381fdeafe70aecd33bab743fd77597e,TRUE,FALSE,Bot,2,0.33958803584574515,0.3346388215429176,136.5,0
0x64ca7705760c908c5cbd517c5c63f5ea78949395,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x2b1c66f6d779b6da734d67255be2c54db2e18977,TRUE,FALSE,Bot,8,0.8240298498612789,0.7772157063168545,975.5,0
0xfe4c130bf654e8dbceb751fcffa729e2046a865d,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0x66f5c13f4b65951b81be99fe87f406e3ea906a82,TRUE,FALSE,Bot,9,0.44934918531336016,0.4668004232247611,472,0
0x755ce8e109e59c2b926c1342054a86267a2481ed,TRUE,FALSE,Bot,6,0.25506537487718456,0.2974398023000241,593,0
0x432c0cdae1b4eea6a2a1cab948c7aa6f20f5947b,TRUE,FALSE,Bot,9,0.6375396364836815,0.5392982742029924,440.25,6
0xbc960200a76aff47682f45d268557c5fa8c16e4b,TRUE,FALSE,Bot,4,0.48022558280380995,0.4486859504002498,164,0
0x8e839afc6cec4a27eb864af05f69080c60943e4a,TRUE,FALSE,Bot,7,0.6731291484978867,0.6380776486468923,412.25,0
0x520aba3b9dea0a8c92a56b0c523a621f63658ca7,TRUE,FALSE,Bot,8,0.5477851836608338,0.5329272299036019,413.5,0
0x49cabddc7cb7958460fc5f7f8e948c59e59c8ba7,TRUE,FALSE,Bot,6,0.6958288612523065,0.6749287411340349,282.5,0
0x09c607b580bc311441c0efc4bc43e6daf0abd71a,TRUE,FALSE,Bot,8,0.6569976856090918,0.6424755882935688,686,0
0x9dce8fb11d7dedaa5c739d0dd3eb42ad6740494d,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0xe250987c828a5595f0680f756742c71962ca1e09,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0x1cf15b0846e2ce02d4531dd645ed8ef8de057282,TRUE,FALSE,Bot,9,0.39017617240736513,0.42901179873267736,458,0
0x437eae859f0c575459660970da5edfbdd0eec538,TRUE,FALSE,Bot,7,0.5385554432130958,0.4997331563498077,262.75,5
0xfc637a6d180d72998884a8fee2f12a3b243cf1ee,TRUE,FALSE,Bot,2,0.2671736704116404,0.31068824681339463,118.5,0
0x8826d456153d7a7038ed3798765e0cbf746fd998,TRUE,FALSE,Bot,5,0.4605865902495704,0.4946949601797993,496.5,0
0x4cc33a47fe1697b10a3d428a554dfebc55fcaa92,TRUE,FALSE,Bot,6,0.29837381370609206,0.298185553517167,328.5,0
0xa5bd1404fcc3ca01cf4da978f06922f2fc401d71,TRUE,FALSE,Bot,9,0.9248335411292335,0.8647016565163193,447,0
0x23b9ac3c769f18b5b1f20d6cdb1a0fc759bb60bd,TRUE,FALSE,Bot,6,0.332645893802173,0.3792595499647285,380.25,0
0xf26ee4b5689b9bb31a6cb5356029db553b401d30,TRUE,FALSE,Bot,5,0.4445209261667537,0.4425249815282582,222.5,0
0x8ab74964d08244e766c7758158a1236e5f9f32cf,TRUE,FALSE,Bot,7,0.1889085993199526,0.23752142822981231,278,0
0xd418e97d62b546bf33e60a24dfe2b9c9b093837c,TRUE,FALSE,Bot,18,0.994997148298672,0.989035992863476,1274.25,0
0x715927d12a8af7a8ca94ac660530953fd0cddb5e,TRUE,FALSE,Bot,7,0.49706405303756573,0.5150106667941544,279.5,0
0x667d95bb95bb9b51cf188b0bd6a77882da21b885,TRUE,FALSE,Bot,3,0.2924864151276727,0.28787680728519566,151.5,0
0x6b0ea34cc854316dd8784502ff85c1cb24f800b4,TRUE,FALSE,Bot,17,0.8666400421441902,0.8868060568839848,703.125,23
0x2bc3acca82b71817ea46645f48ff391c16b2f085,TRUE,FALSE,Bot,4,0.5251597201003143,0.507527004295062,234,0
0xf7dd639ee8e093a61caa6501583304e48fdd9a47,TRUE,FALSE,Bot,5,0.19856028213137636,0.22077073121179805,260.25,5
0x2456bd7f6baf756276a1bab548988b8089f2e8b4,TRUE,FALSE,Bot,4,0.48022558280380995,0.4486859504002498,164,0
0x410932da4879899f9c2d2e32b57f2d1130406404,TRUE,FALSE,Bot,6,0.3876166033404061,0.4029026569018253,334.25,0
0x2ad4769c9ad02cf068c66c2cd26c6989c1b634ff,TRUE,FALSE,Bot,6,0.6444206662235444,0.5559197129743056,340,0
0x9eb3feaedccd9b364d5c316888b47ed21c9b48b3,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0x065de23b4bf1bd85bed6a01ac61c3dc0ed62aafb,TRUE,FALSE,Bot,12,0.8425047001945949,0.8188133946830224,518.25,13
0x4af6e24964ca65dc754cb7e18ba4ef3dc4d6623c,TRUE,FALSE,Bot,8,0.7439536636887403,0.7085757005675265,461,0
0x235307cd9a152d06dc6bf9d665084cba109653e6,TRUE,FALSE,Bot,1,0.16451476246880037,0.1833979773727111,58.5,0
0xff36b9cb75c9178841d8b75baf9776bfa59fbe9d,TRUE,FALSE,Bot,7,0.1353255144072527,0.1923091993826469,1496.375,38
0x97b29208172c5375bda99cd10fda0bea04fdc906,TRUE,FALSE,Bot,1,0.26845692770937907,0.2658639576211179,58.5,0
0x920364329160d6b179ab1a3949b1e874106f36c0,TRUE,FALSE,Bot,6,0.25691007039738323,0.2887582077318724,219.5,0
0x808686b80b40ed29f1a7d776764678041246a50d,TRUE,FALSE,Bot,8,0.3423323215532228,0.3854261045894703,290.5,0
0x3a3c3a5115bc299fe4e03664c9bccf43bc252a7d,TRUE,FALSE,Bot,13,0.6252577638346424,0.6513503520076025,1820.875,30
0x15d983d8e22182e5c18447bfe9fd1d72094db81a,TRUE,FALSE,Bot,3,0.1030548156842889,0.14389286547876196,175.5,0
0x85a930e5c0c59e557f680cbf3fec8fa56fb3d657,TRUE,FALSE,Bot,9,0.8270963782440811,0.7879486229140876,593.25,0
0xe80efdbae4993130037e3714fa991be465c66408,TRUE,FALSE,Bot,7,0.25344075773929314,0.30553497969079574,274,0
0x76e340b60d2ed57d3c4c6186cd595a0662195804,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0x9b687a33d98397497f85d290b4608b731880b2e8,TRUE,FALSE,Bot,7,0.7703547122190715,0.7136986702041926,402.5,0
0xa52dbd0315a9dfc75686ef1d8e164984e1e8d6fb,TRUE,FALSE,Bot,5,0.6216065121878759,0.594021890649773,248,0
0x1504ad83e7eab80f0962d041f7d802d44ff21d88,TRUE,FALSE,Bot,12,0.8926352096340512,0.8530418113665937,559.5,0
0xd5bd9464eb1a73cca1970655708ae4f560efc6d1,TRUE,FALSE,Bot,7,0.5489158953679971,0.49314335030720785,341,0
0x3f61cff7f82eba00ddc70181e9207256823aadec,TRUE,FALSE,Bot,6,0.18499988473364185,0.2185707184079446,261.5,0
0x764c2a065d47c5f7d6a1984f8d0bde252a4d6a38,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0x28a3e2ce553cd90d962235c8f5937f5072381029,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0x674582d65792235f865132f0b372500021f400db,TRUE,FALSE,Bot,12,0.6108219082974682,0.6459253389141333,744.25,7
0xbd6cc023ac272f13655f8b3c3192846e949f98aa,TRUE,FALSE,Bot,7,0.7508552061128084,0.7242081662008267,342.5,0
0x90a2ab0b3cf4c20247aaba31b72da1ff27dd48a6,TRUE,FALSE,Bot,7,0.6573390272646394,0.6381180244486775,387,0
0x5d787c33a3c7293e563d0586d06e84e83ea69e05,TRUE,FALSE,Bot,4,0.41882813142360553,0.4722969848469997,477.5,0
0xf4608d1dd61d0fbfe76aac5f9b7e21810b18c876,TRUE,FALSE,Bot,5,0.6738378913611652,0.58810163990592,370.5,0
0x61987699055394c65355f2797d3e4e589f7fabf4,TRUE,FALSE,Bot,22,0.9988769032066328,0.9882931195504469,2635.875,45
0xd1134f6e28ab3b75500378b47250d6d88e0c1bb0,TRUE,FALSE,Bot,2,0.3191505615266763,0.3642536458852661,118.5,0
0x75898d13f2d3700610ae13eed6e236e71306877b,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x1af30ff462899105f88438a5088a5edcb361ddbf,TRUE,FALSE,Bot,7,0.13978749536788365,0.2598251880672869,306.375,33
0x9ca0a58d59ad9f7e60b93755980e707208715696,TRUE,FALSE,Bot,25,0.9814967645885404,0.975438480989133,2536.375,38
0x8bfc2a2d7573a0bc8853a891aab16d62703b5e99,TRUE,FALSE,Bot,10,0.09342907272920344,0.24899299305981476,1010,0
0x469dca9e10cc01b8a2887a4fd9aa3f2d314a66b6,TRUE,FALSE,Bot,8,0.27322394279404666,0.34776913975310236,1503.375,30
0xaf8324ab53229651e4c8dea252a554aaca6f9577,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xa73db69ea64315c44c970245c1f30a7bc765a7d0,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0xc5b6561f3e615d7d08db6344403ee3bbfabbb8d2,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0xd1db12cf4703cdfd395fe86e0a8be030da5628a8,TRUE,FALSE,Bot,2,0.19821437888039445,0.21744752602806944,117,0
0xa6a0c9a482fc762d5496185261998fb3c706928e,TRUE,FALSE,Bot,5,0.8908025920679428,0.8476477654540583,248,0
0xcbf878c15a011411c7ccabf68cc0fb19318b81d3,TRUE,FALSE,Bot,6,0.5156527880968033,0.5077058462008172,328.5,0
0x1a7765dbf047f34700be248bdc8598c757aa55e8,TRUE,FALSE,Bot,6,0.5872667848757654,0.5879936935093169,306.5,0
0x2f35bde0b73328c789d8e6c18d0c3a91ac49eedb,TRUE,FALSE,Bot,4,0.18214694638881188,0.21323365364431937,234,0
0x055c55d68781127a25c5bc5c909790d3c0ba49b9,TRUE,FALSE,Bot,3,0.4140749091017976,0.4208902393526301,177,0
0xc2f8e5c85cf1e6e77cd25864326e9518b77e1772,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x147a58eaaaa9a8424e012998cc9bcbfdcfb8047e,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0x4192f6865c2bd788fe725a49c757d7dcd64fc85e,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x333d07032cb8b4235910cb5050a7715c6601ba57,TRUE,FALSE,Bot,13,0.9492166907644296,0.9095039132616616,750.75,0
0x79ebbf86b1cf2fb034e284a25d241bf2a64e2f61,TRUE,FALSE,Bot,6,0.5724904982821283,0.6134026519649076,584.5,0
0xbadba3ecb97fd6c5fcea83d6b9d49221376495c7,TRUE,FALSE,Bot,5,0.3111253610573984,0.2594648856444034,250.5,0
0xac6e682c44d8036e6c66a5308e56522b1a339554,TRUE,FALSE,Bot,8,0.8169164075148668,0.7978476045112839,470.75,0
0x8e620037ea2ec1297e62013c49f987f1dce862e3,TRUE,FALSE,Bot,5,0.4171251455737776,0.38088944719354734,266,0
0xbd251f2d6e8132d44d076f12e0520f2bc74b0013,TRUE,FALSE,Bot,18,0.9969369770337834,0.9946931583569928,1915,6
0x9183801f27522bc2af1624baeda338682d83d88b,TRUE,FALSE,Bot,5,0.23784442698977556,0.2734653246377017,312,0
0x9be8e4e9d4a68bbdaa8decae9f728ed50599be7c,TRUE,FALSE,Bot,7,0.6798620037163402,0.6813097867928024,233.5,0
0xd0f78f04e6f796041d0857b9dc6f93086a1550c6,TRUE,FALSE,Bot,5,0.4428019445371857,0.4127604458877341,373.5,0
0x1debbea5d17b1adb2bc3501605cff220abd1677a,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0x253f6d6c6686664c8fbe8296668933857b88c151,TRUE,FALSE,Bot,12,0.541367875064658,0.5398623295630045,1598.125,23
0xcd6bde1489fbad21e1f07392a00f50227e67e87f,TRUE,FALSE,Bot,4,0.35918171418387257,0.4131690156211993,477.5,0
0xe566d8352ae88ee27a1543480e7634c43fe77a52,TRUE,FALSE,Bot,2,0.2681899266257016,0.3060405723064864,71,0
0x881e45c2461ff3cdddeed76487ca61f714827738,TRUE,FALSE,Bot,6,0.47148426220418627,0.4960931028242036,372,0
0x57c555c911e47f72e0e607601726f461bc314b80,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0x2e298b06dd39f0b7e985a0e8cfa1e4b4227bac44,TRUE,FALSE,Bot,5,0.5247982982150268,0.5099414865102312,242,0
0x523577070b3e578b998c6592ea9429687cb0f90e,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0x3a0497e8c00dbbafb8b1be1446d53b38e33e41af,TRUE,FALSE,Bot,5,0.7597064846949441,0.7294026060681831,294,0
0xf2dbb54408c51ac076e9e942354f4bd1429328d1,TRUE,FALSE,Bot,6,0.4848177760532205,0.5254689990487561,594.5,0
0xc169ac36024cbbf1915fbd8dc22f8af2a17954c3,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0xaa63c57be75e4fcb691a7fd8da7a7f07efa514e9,TRUE,FALSE,Bot,5,0.09154787441182004,0.1737534172203309,537,5
0xbdaae07fade0302fb14e685080ddafd6bfdfc5d7,TRUE,FALSE,Bot,13,0.972106125627066,0.9534326215633132,676.75,0
0xf139d72025bcde807b2ed618a065c2550e0c7c90,TRUE,FALSE,Bot,17,0.9999999981323138,0.9817386937082818,12930.5,32
0x39e9d63f0762d71a3ec3661c14d424ca23107c05,TRUE,FALSE,Bot,3,0.3606893842724545,0.3613092678131492,417.5,0
0x87a3f1ab4aff8656c67172bfe6001bba61460fe5,TRUE,FALSE,Bot,3,0.17636279208759212,0.21323365364431937,175.5,0
0xd77e42994c8748987d2b0ddb43233e6666a8006c,TRUE,FALSE,Bot,8,0.38086230595051296,0.42901179873267736,399.5,0
0xb0b6aa95ffc75c24626c2d973774dfe47a555c1a,TRUE,FALSE,Bot,8,0.4517553868457616,0.47443386873283394,492.75,0
0xefa21088f3830cd7d9f526ea268f7aaba34f785f,TRUE,FALSE,Bot,19,0.9998352068741728,0.9974213466337614,1460.75,0
0xeb8b79d6a613e2da522a606b728d8aa8cdd05d7c,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0x5b50603cd4597657d0b0e49fcec6bcb36f40582a,TRUE,FALSE,Bot,5,0.13023034235611797,0.1653077675632834,207,0
0x43e4f031f795dcafd662ce097f53b5f908f39dc8,TRUE,FALSE,Bot,11,0.8318790384761776,0.7912273736808475,529,0
0x2ed880db6cfe761ee4ab7882d2e4be60e1744c59,TRUE,FALSE,Bot,0,0.1591815470451536,0.1833979773727111,0,0
0x511fa6c9d447c09de6a043ab6326f9723514702e,TRUE,FALSE,Bot,9,0.7720423022979886,0.6829582825493005,431.5,0
0xa3b77339106be7284f7bf31c1e72ee921482a1e2,TRUE,FALSE,Bot,5,0.5777051255529311,0.5879936935093169,248,0
0x47052fd99c5826aa79b5f8d879151317474e3d0a,TRUE,FALSE,Bot,6,0.194079614918221,0.26020743093064214,327,0
0xf0e9fbe1f8e887c29ff1365723185d2467215384,TRUE,FALSE,Bot,6,0.7039266487188754,0.6438169488730934,353.75,0
0x53dc3204f2f294f6a5649a36ac295f74a0db92e0,TRUE,FALSE,Bot,9,0.18819196785353876,0.27770594455106307,1464.125,35
0x51c1e9bed89903e924611fa3c557b2827981848f,TRUE,FALSE,Bot,11,0.867185019170574,0.7743424353911426,557,0
0xafdcc6e5fa58d76f6e43c819dc3b90e59744c13c,TRUE,FALSE,Bot,5,0.3885892147118534,0.3870582449243911,510.5,0
0xf772db956ffb322654b56839899c7f67125cf3f5,TRUE,FALSE,Bot,13,0.6532416605807557,0.6596724174316762,590.25,7
0xb708515590a8e4bc4f3365b738ba761daa33f870,TRUE,FALSE,Bot,3,0.09285851453487196,0.1386955908909573,132,0
0x1aaed39ffb89233d990d22c3410039e85721fbc1,TRUE,FALSE,Bot,5,0.3885892147118534,0.3870582449243911,510.5,0
0x5326b1cebf75e5da10ee191b312a5dea188feffd,TRUE,FALSE,Bot,10,0.5359069390623012,0.5785116610399661,464.75,0
0x2ecf616b218431fd985f8c087ce7608a6a2fbc3a,TRUE,FALSE,Bot,2,0.3971280652978558,0.3958627007896659,117,0
0x0a97318e598df1ef93634e1ac7f19f0f6751de61,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0x988661480c7307eed28acc0fbe5988b540623e19,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0xdc27cb447d713a8320db054a39ab6a42e0af49cb,TRUE,FALSE,Bot,6,0.6548325651844186,0.6357860435101991,433.5,0
0xdaa284715af2d28dd69e193ae2cd89b602d2d810,TRUE,FALSE,Bot,9,0.937529169859892,0.8905867746981321,544.75,0
0xa59d8b1a7f1d0e0e8c371253bdfc527b12474d7a,TRUE,FALSE,Bot,6,0.5074340225017843,0.4489812341727827,350.5,0
0x802dbd9af9055c0c8c92c610106618289d31eff9,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0xaded665fc49620b88e17abc07211405556bcc5d6,TRUE,FALSE,Bot,5,0.2494759816628948,0.2887582077318724,161,0
0x5dabfdd153aaab4a970fd953dcfeee8bf6bb946e,TRUE,FALSE,Bot,8,0.7439536636887403,0.7085757005675265,461,0
0x6a04c9da2f50b9cc6f26dcfa9ffa550bce2921a3,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x65e860f82b9ec3a5f116db567a6a4becabf53d05,TRUE,FALSE,Bot,13,0.666204801870775,0.7037482766311342,803.375,20
0xbfcfefbaff310ae1d5115983db9a038badc8a011,TRUE,FALSE,Bot,4,0.3218856904136522,0.32659986073440894,207.5,0
0x4169e838a7db9dacd992dad37ac5c1c997421a68,TRUE,FALSE,Bot,1,0.11311032826476262,0.1469924557936386,58.5,0
0x0a12fd439b5dd1298bdc67b6b70a35034007e224,TRUE,FALSE,Bot,7,0.7090969285881256,0.6879131984143282,692,0
0xaf4b67fdbe09451f55113f95d2fcb56324dd2599,TRUE,FALSE,Bot,5,0.5207249408391859,0.5316833935422595,536,0
0x89e10ffc227eb6ab6185a88c7c142a4593d2a731,TRUE,FALSE,Bot,9,0.8349217096706439,0.762318062286796,1606.25,12
0x0fe6b003c38e1ef8c139c0f95f283b79fbf9bd97,TRUE,FALSE,Bot,12,0.590938692854789,0.5530951996149877,1692.25,12
0xcc9d65d8b977ff1a1606dece46aeaca88baff54e,TRUE,FALSE,Bot,6,0.3550438272762487,0.3811584499245602,569,0
0x3fac7af0c4300e38b1e41d601e12c5505616851b,TRUE,FALSE,Bot,6,0.5006871980590881,0.4607451308951004,344,0
0x993c6802d331e47bcd91f2e99a46f0dd0a056a5e,TRUE,FALSE,Bot,2,0.2681899266257016,0.3060405723064864,71,0
0x2c1d044cd2dae22dceeb900a57f15694826c80ec,TRUE,FALSE,Bot,7,0.3300996925146848,0.38290432499204535,458.25,0
0x0d24969d26177f813771eca05f819fb3e00210f8,TRUE,FALSE,Bot,11,0.8792433061725238,0.8434276460452089,499.5,0
0x10865b0acb89cce3850d217f22cd98946cf3605c,TRUE,FALSE,Bot,3,0.3118352424447838,0.3370546726912095,463.5,0
0x2afccecb86504de8023def0cac5a7fbc240830bb,TRUE,FALSE,Bot,7,0.611448716388271,0.6170036261272276,629,0
0xac143e6f4211a4b56404fa4ca9319d5ab7134494,TRUE,FALSE,Bot,8,0.7053958468873597,0.6301096707006761,500,0
0xfa799cb0ee23aabf72e2634f93f3d7cc4f6cc872,TRUE,FALSE,Bot,5,0.0478678596805343,0.11832788123993862,116.875,25
0xa196baddbf410a549db37fe4847073f2ee94bd2a,TRUE,FALSE,Bot,7,0.1889085993199526,0.23752142822981231,278,0
0xde848f5949206a9e66e1800e2c5a69d2601fbc22,TRUE,FALSE,Bot,10,0.5204365126512552,0.49988767063944023,534.5,0
0x62ffa837bba36408aa2ccb0256e842d80cb2ad6b,TRUE,FALSE,Bot,6,0.5872667848757654,0.5879936935093169,306.5,0
0x8dff636efb8f6889af1d0d588cd4a05994d478ee,TRUE,FALSE,Bot,14,0.967207463042318,0.9446847503210858,1031.5,0
0x35b83f396bac7899d0cf48c4d1ce203a5fbc6579,TRUE,FALSE,Bot,6,0.6830080826769341,0.6323690516096795,298,0
0x62ceb31e37247087b361a1824abc3471ad4ec8fa,TRUE,FALSE,Bot,5,0.32397574679457447,0.3792595499647285,321.75,0
0xd0f026eb726d2b338952338e86f14fb241b87b14,TRUE,FALSE,Bot,7,0.46527644774150495,0.4571819089401351,333,0
0x891d9c38aa3feda88899d9e3713b0674f3fda012,TRUE,FALSE,Bot,5,0.5944007976339447,0.5391181576786246,383.25,0
0x81de60031d48a59dcd17f85d3b4d33a639db68f1,TRUE,FALSE,Bot,7,0.7508552061128084,0.7242081662008267,342.5,0
0x1c3840ef5926683f08b2385a09b87a58b771aa81,TRUE,FALSE,Bot,31,0.9999489866589132,0.9993029886892996,3418.375,53
0x89948efd408fde7523ccd273ff1a995d35ba678a,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0xe212c1330a24c4151ca142f8e0da778303ca2b2e,TRUE,FALSE,Bot,4,0.3796957258623898,0.4148237607364687,235.5,0
0x9844ab52a3ef95b112f19bd94d2cc278d9c66ea3,TRUE,FALSE,Bot,7,0.8883139398344813,0.8406039893110192,412.25,0
0xa725fc08eb900b5fc2be53404a4482a4fdc47b50,TRUE,FALSE,Bot,6,0.4848177760532205,0.5254689990487561,594.5,0
0x54f2700371c3c3c56b7de26fe9babfd90d526f84,TRUE,FALSE,Bot,5,0.5058281308728113,0.5077058462008172,270,0
0x90e602d04c4ce25b876578c423f3b0a2cf8a1210,TRUE,FALSE,Bot,6,0.41318995415332704,0.4445076690647176,616.5,0
0x1d07a15dafdd46247c4aea1c77d1f2c08f4544a2,TRUE,FALSE,Bot,15,0.9914524751635712,0.9731877940587788,858,0
0xa37f6ef3c9fa78a7ccb9ace76a2b814db48fb3d4,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0x2987eb026979980405bca4b48a49a51c8c24613d,TRUE,FALSE,Bot,6,0.6295061934161534,0.5847735013852362,259,0
0xe12935e501003201f3fd9e09b43595906a4d97b2,TRUE,FALSE,Bot,5,0.27136355926752526,0.2827913108625763,268.5,0
0x3b7b06e754fdcb95ecf31a45270fd8a167b36e68,TRUE,FALSE,Bot,3,0.5571329622617038,0.5418337286620998,131,0
0xe776b14985b0ea61d298c10c33ab0be88ece90bf,TRUE,FALSE,Bot,20,0.7365553182719432,0.8535434092598414,1147.875,25
0x766406d732f1d57907bbed82aefc9195a5b13572,TRUE,FALSE,Bot,4,0.48022558280380995,0.4486859504002498,164,0
0xeee5473bd7bfa93e64eada37dda8f49a83fd2fe4,TRUE,FALSE,Bot,2,0.2681899266257016,0.3060405723064864,71,0
0x5d0ecefa217f70543d93c01e289ad33c8a707826,TRUE,FALSE,Bot,7,0.7681516713344079,0.7158681735987431,462.25,0
0x1e00e84c6823c6ce4469b36c082f14cd9df5665d,TRUE,FALSE,Bot,10,0.925947485815729,0.8919895174863448,452.5,0
0x6b3db19362ee5783f071839f75ed2702a9d32bff,TRUE,FALSE,Bot,5,0.560838354833071,0.500688100333745,351,0
0xe11812c0331c0a60ec6baca3197c2057d109f443,TRUE,FALSE,Bot,5,0.42695086386667386,0.4415722700736369,292.5,0
0x788e6b02258307ad05be5c8756060f248ce3585d,TRUE,FALSE,Bot,5,0.5777051255529311,0.5879936935093169,248,0
0xb9c683ef1b6711209f01062660691f1e2bfc03f1,TRUE,FALSE,Bot,5,0.14665869425228947,0.20208363943574936,249,0
0xb393f2fa4c9df2da3e54d169d0561d9e5979dff1,TRUE,FALSE,Bot,6,0.5631805744944485,0.5206410504079949,344,0
0x47d80912400ef8f8224531ebeb1ce8f2acf4b75a,TRUE,FALSE,Bot,9,0.989973623408622,0.9355225490053466,656,0
